question,student_id,teacher,single_first_score,model_avg_score,selected_baseline_score,final_calibrated_score,single_diff,avg_diff,selected_diff,final_diff,selected_abs_error,final_abs_error,avg_gain_vs_single,selected_gain_vs_avg,final_gain_vs_selected,final_gain_vs_avg,final_gain_vs_single,route,baseline_serious_error,risk_captured_by_route,safe_pos,task_type,complex_derivation_task,upper_consensus_eligible,baseline_policy,baseline_score_source,std_dev,blank_rate,boundary_action
Q4,E01914115,6.0,9.5,9.5,9.5,9.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.13,keep_minor_change
Q4,E12214023,13.0,10.0,11.3,12.0,12.0,-3.0,-1.7,-1.0,-1.0,1.0,1.0,1.3,0.7,0.0,0.7,2.0,BND,False,False,False,calculation_derivation,True,True,upper_consensus_strict,max_of_three,0.9428,0.2,reject_lower
Q4,E12214062,12.0,13.0,12.7,13.0,13.0,1.0,0.7,1.0,1.0,1.0,1.0,0.3,-0.3,0.0,-0.3,0.0,BND,False,False,False,calculation_derivation,True,True,upper_consensus_strict,max_of_three,0.4714,0.07,keep_minor_change
Q4,E12214075,17.0,15.0,14.3,15.0,15.0,-2.0,-2.7,-2.0,-2.0,2.0,2.0,-0.7,0.7,0.0,0.7,0.0,BND,False,False,False,calculation_derivation,True,True,upper_consensus_strict,max_of_three,0.4714,0.13,reject_raise
Q4,E12214107,15.0,13.0,13.0,13.0,13.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.13,keep_minor_change
Q4,E12214171,15.0,16.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.0,keep_minor_change
Q4,E12314005,13.0,11.0,11.7,13.0,13.0,-2.0,-1.3,0.0,0.0,0.0,0.0,0.7,1.3,0.0,1.3,2.0,BND,False,False,False,calculation_derivation,True,True,upper_consensus_strict,max_of_three,0.9428,0.27,reject_lower
Q4,E12314021,17.0,18.0,17.8,17.8,17.8,1.0,0.8,0.8,0.8,0.8,0.8,0.2,0.0,0.0,0.0,0.2,POS,False,False,True,calculation_derivation,True,True,model_avg,model_avg_score,0.2357,0.2,
Q4,E12314025,20.0,16.0,15.7,16.0,16.0,-4.0,-4.3,-4.0,-4.0,4.0,4.0,-0.3,0.3,0.0,0.3,0.0,POS,True,False,False,calculation_derivation,True,True,upper_consensus_strict,max_of_three,0.2357,0.27,
Q4,E12314029,20.0,17.0,17.8,17.8,17.8,-3.0,-2.2,-2.2,-2.2,2.2,2.2,0.8,0.0,0.0,0.0,0.8,POS,True,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.75,0.0,
Q4,E12314033,20.0,19.0,18.0,18.0,18.0,-1.0,-2.0,-2.0,-2.0,2.0,2.0,-1.0,0.0,0.0,0.0,-1.0,POS,False,False,True,calculation_derivation,True,True,model_avg,model_avg_score,0.7071,0.13,
Q4,E12314041,8.0,10.0,11.8,13.0,13.0,2.0,3.8,5.0,5.0,5.0,5.0,-1.8,-1.2,0.0,-1.2,-3.0,BND,True,True,False,calculation_derivation,True,True,upper_consensus_strict,max_of_three,1.3123,0.07,reject_raise
Q4,E12314053,20.0,16.0,15.5,16.0,16.0,-4.0,-4.5,-4.0,-4.0,4.0,4.0,-0.5,0.5,0.0,0.5,0.0,POS,True,False,False,calculation_derivation,True,True,upper_consensus_strict,max_of_three,0.5,0.0,
Q4,E12314057,14.0,14.0,13.7,14.0,14.0,0.0,-0.3,0.0,0.0,0.0,0.0,-0.3,0.3,0.0,0.3,0.0,BND,False,False,False,calculation_derivation,True,True,upper_consensus_strict,max_of_three,0.4714,0.0,keep_minor_change
Q4,E12314061,17.0,21.0,20.3,20.0,20.0,4.0,3.3,3.0,3.0,3.0,3.0,0.7,0.3,0.0,0.3,1.0,POS,True,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.4714,0.0,
Q4,E12314081,17.0,13.0,13.0,13.0,13.0,-4.0,-4.0,-4.0,-4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.27,keep_minor_change
Q4,E12314085,11.0,17.0,17.3,17.3,17.3,6.0,6.3,6.3,6.3,6.3,6.3,-0.3,0.0,0.0,0.0,-0.3,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.4714,0.07,keep_minor_change
Q4,E12314093,12.0,14.0,14.0,14.0,14.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.0,keep_minor_change
Q4,E12314125,14.0,13.0,12.8,13.0,13.0,-1.0,-1.2,-1.0,-1.0,1.0,1.0,-0.2,0.2,0.0,0.2,0.0,BND,False,False,False,calculation_derivation,True,True,upper_consensus_strict,max_of_three,0.2357,0.0,reject_lower
Q4,E12314133,14.0,9.0,9.3,10.0,10.0,-5.0,-4.7,-4.0,-4.0,4.0,4.0,0.3,0.7,0.0,0.7,1.0,BND,True,True,False,calculation_derivation,True,True,upper_consensus_strict,max_of_three,0.4714,0.2,reject_lower
Q4,E12314165,8.0,10.0,8.5,8.5,8.5,2.0,0.5,0.5,0.5,0.5,0.5,1.5,0.0,0.0,0.0,1.5,POS,False,False,True,calculation_derivation,True,True,model_avg,model_avg_score,1.2247,0.0,
Q4,E12314169,14.0,11.0,10.5,11.0,11.0,-3.0,-3.5,-3.0,-3.0,3.0,3.0,-0.5,0.5,0.0,0.5,0.0,BND,True,True,False,calculation_derivation,True,True,upper_consensus_strict,max_of_three,0.5,0.0,reject_lower
Q4,E12314173,9.0,14.0,13.3,14.0,14.0,5.0,4.3,5.0,5.0,5.0,5.0,0.7,-0.7,0.0,-0.7,0.0,BND,True,True,False,calculation_derivation,True,True,upper_consensus_strict,max_of_three,0.4714,0.0,reject_lower
Q4,E12314177,12.0,14.0,13.0,14.0,14.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-1.0,0.0,-1.0,0.0,BND,False,False,False,calculation_derivation,True,True,upper_consensus_strict,max_of_three,0.8165,0.13,keep_minor_change
Q4,E12314185,15.0,18.0,18.0,18.0,18.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,POS,True,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.0,
Q4,E12314189,16.0,17.0,16.0,17.0,17.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,-1.0,0.0,BND,False,False,False,calculation_derivation,True,True,upper_consensus_strict,max_of_three,0.8165,0.27,keep_minor_change
Q4,E12314201,12.0,11.5,11.3,11.5,11.5,-0.5,-0.7,-0.5,-0.5,0.5,0.5,-0.2,0.2,0.0,0.2,0.0,BND,False,False,False,calculation_derivation,True,True,upper_consensus_strict,max_of_three,0.2357,0.13,keep_minor_change
Q4,E12314217,19.0,14.5,14.7,15.0,15.0,-4.5,-4.3,-4.0,-4.0,4.0,4.0,0.2,0.3,0.0,0.3,0.5,BND,True,True,False,calculation_derivation,True,True,upper_consensus_strict,max_of_three,0.2357,0.2,keep_minor_change
Q4,WA2324049,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POS,False,False,True,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.0,
Q5,E02014181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POS,False,False,True,calculation_derivation,True,True,model_avg,model_avg_score,0.0,1.0,
Q5,E12214023,10.0,5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,BND,True,True,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.44,keep_minor_change
Q5,E12214062,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BND,False,False,False,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.0,keep_minor_change
Q5,E12214075,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POS,False,False,True,calculation_derivation,True,True,model_avg,model_avg_score,0.0,0.0,
Q5,E12214091,15.0,8.0,10.3,13.0,13.0,-7.0,-4.7,-2.0,-2.0,2.0,2.0,2.3,2.7,0.0,2.7,5.0,BND,False,False,False,calculation_derivation,True,True,upper_consensus_strict,max_of_three,2.0548,0.0,keep_minor_change
